"","ParticipantID","num_products_displayed","satis_Q1","max_score","sat_max"
"223",3296,72,7,62,"maximizer"
"224",2970,24,5,52,"satisficer"
"225",3272,12,6,68,"maximizer"
"226",3620,12,4,60,"maximizer"
"227",3503,72,7,68,"maximizer"
"228",3530,40,6,71,"maximizer"
"229",2102,72,6,47,"satisficer"
"230",3658,72,6,55,"maximizer"
"231",3675,50,5,68,"maximizer"
"232",2818,60,7,48,"satisficer"
"233",2580,24,6,38,"satisficer"
"234",3423,40,6,49,"satisficer"
"235",3266,60,6,57,"maximizer"
"236",3301,60,7,49,"satisficer"
"237",2681,12,7,60,"maximizer"
"238",2443,50,7,45,"satisficer"
"239",811,12,6,66,"maximizer"
"240",354,60,7,54,"maximizer"
"241",2873,24,7,69,"maximizer"
"242",2842,24,7,54,"maximizer"
"243",1463,60,7,60,"maximizer"
"244",3239,72,7,54,"maximizer"
"245",2762,24,7,39,"satisficer"
"246",2387,50,7,71,"maximizer"
"247",2634,24,7,59,"maximizer"
"248",3878,12,7,54,"maximizer"
"249",2863,24,7,61,"maximizer"
"250",2780,12,7,66,"maximizer"
"251",2440,60,7,36,"satisficer"
"252",3851,40,7,50,"satisficer"
"253",3602,72,2,69,"maximizer"
"254",3523,60,6,77,"maximizer"
"255",3615,12,7,73,"maximizer"
"256",1712,40,6,67,"maximizer"
"257",2477,50,7,57,"maximizer"
"258",2637,60,6,54,"maximizer"
"259",2891,72,4,51,"satisficer"
"260",3145,12,7,53,"maximizer"
"261",3667,72,7,70,"maximizer"
"262",3467,24,6,64,"maximizer"
"263",1483,60,4,60,"maximizer"
"264",2393,24,7,54,"maximizer"
"265",3619,24,6,64,"maximizer"
"266",3835,50,7,39,"satisficer"
"267",3881,12,5,57,"maximizer"
"268",3402,12,6,45,"satisficer"
"269",2497,50,5,70,"maximizer"
"270",592,50,7,64,"maximizer"
"271",2774,40,6,58,"maximizer"
"272",1036,50,7,49,"satisficer"
"273",2781,72,7,55,"maximizer"
"274",3207,24,5,49,"satisficer"
"275",3613,60,6,58,"maximizer"
"276",3699,60,6,41,"satisficer"
"277",3731,40,7,73,"maximizer"
"278",3816,12,7,84,"maximizer"
"279",3579,72,7,54,"maximizer"
"280",3606,12,6,70,"maximizer"
"281",2830,50,5,56,"maximizer"
"282",2828,24,7,73,"maximizer"
"283",2285,12,6,65,"maximizer"
"284",3585,60,7,83,"maximizer"
"285",1505,50,4,76,"maximizer"
"286",3517,50,5,65,"maximizer"
"287",3438,72,6,49,"satisficer"
"288",2875,40,7,66,"maximizer"
"289",2569,72,7,52,"satisficer"
"290",3393,72,7,52,"satisficer"
"291",595,60,6,65,"maximizer"
"292",3386,24,6,49,"satisficer"
"293",3378,24,3,56,"maximizer"
"294",2570,72,7,43,"satisficer"
"295",825,72,6,67,"maximizer"
"296",439,72,4,40,"satisficer"
"297",3282,60,7,77,"maximizer"
"298",3428,50,4,70,"maximizer"
"299",1639,50,6,55,"maximizer"
"300",3526,60,7,43,"satisficer"
"301",3582,12,7,54,"maximizer"
"302",3429,12,7,49,"satisficer"
"303",2636,12,7,50,"satisficer"
"304",3729,72,7,53,"maximizer"
"305",3433,40,7,48,"satisficer"
"306",2747,60,5,69,"maximizer"
"307",3716,24,2,78,"maximizer"
"308",3007,24,7,52,"satisficer"
"309",3342,40,6,53,"maximizer"
"310",2847,40,7,57,"maximizer"
"311",2279,12,5,65,"maximizer"
"312",2482,60,6,49,"satisficer"
"313",2661,24,7,56,"maximizer"
"314",676,50,6,44,"satisficer"
"315",3188,72,7,42,"satisficer"
"316",1677,40,6,50,"satisficer"
"317",3360,72,6,49,"satisficer"
"318",2776,50,7,65,"maximizer"
"319",3712,24,7,47,"satisficer"
"320",3514,24,7,44,"satisficer"
"321",2834,72,6,48,"satisficer"
"322",2851,12,7,57,"maximizer"
"323",2523,60,6,62,"maximizer"
"324",3635,72,7,59,"maximizer"
"325",3253,50,7,40,"satisficer"
"326",648,72,7,41,"satisficer"
"327",2522,12,6,68,"maximizer"
"328",3711,12,5,70,"maximizer"
"329",874,50,5,36,"satisficer"
"330",3197,24,6,54,"maximizer"
"331",3454,40,6,68,"maximizer"
"332",3560,12,4,57,"maximizer"
"333",2246,40,7,55,"maximizer"
"334",3365,50,6,53,"maximizer"
"335",2838,50,5,60,"maximizer"
"336",3670,72,7,53,"maximizer"
"337",2485,40,6,41,"satisficer"
"338",2508,40,7,57,"maximizer"
"339",3065,12,5,77,"maximizer"
"340",3431,12,6,61,"maximizer"
"341",2572,12,5,42,"satisficer"
"342",1701,50,7,60,"maximizer"
"343",460,24,6,64,"maximizer"
"344",3331,72,6,33,"satisficer"
"345",2705,50,7,66,"maximizer"
"346",2788,12,7,46,"satisficer"
"347",2442,60,7,58,"maximizer"
"348",2611,50,6,54,"maximizer"
"349",3621,72,7,51,"satisficer"
"350",3763,50,7,59,"maximizer"
"351",3178,60,5,49,"satisficer"
"352",2789,50,5,53,"maximizer"
"353",3332,24,6,63,"maximizer"
"354",1120,50,6,61,"maximizer"
"355",2534,60,6,60,"maximizer"
"356",3722,12,3,56,"maximizer"
"357",3422,60,4,48,"satisficer"
"358",839,24,7,61,"maximizer"
"359",631,72,6,85,"maximizer"
"360",3485,60,7,53,"maximizer"
"361",3719,50,7,58,"maximizer"
"362",3311,50,6,58,"maximizer"
"363",3564,40,7,68,"maximizer"
"364",3147,72,5,60,"maximizer"
"365",2933,40,7,61,"maximizer"
"366",3062,60,7,45,"satisficer"
"367",2484,40,6,54,"maximizer"
"368",2431,40,5,56,"maximizer"
"369",3258,50,5,65,"maximizer"
"370",3347,72,6,63,"maximizer"
"371",3575,60,6,62,"maximizer"
"372",3470,50,7,44,"satisficer"
"373",3741,12,7,55,"maximizer"
"374",2768,60,7,53,"maximizer"
"375",2599,60,6,49,"satisficer"
"376",3748,40,7,75,"maximizer"
"377",3002,40,6,65,"maximizer"
"378",2878,72,7,57,"maximizer"
"379",2506,24,7,54,"maximizer"
"380",3700,12,4,65,"maximizer"
"381",1390,12,7,48,"satisficer"
"382",2808,40,7,48,"satisficer"
"383",2764,50,7,37,"satisficer"
"384",334,60,6,62,"maximizer"
"385",2490,72,6,52,"satisficer"
"386",2459,72,6,44,"satisficer"
"387",3515,12,7,52,"satisficer"
"388",2451,72,7,45,"satisficer"
"389",3437,72,7,55,"maximizer"
"390",1024,60,5,58,"maximizer"
"391",3241,60,4,66,"maximizer"
"392",2665,50,7,50,"satisficer"
"393",3064,12,7,59,"maximizer"
"394",3669,72,7,51,"satisficer"
"395",3657,12,5,57,"maximizer"
"396",3392,60,7,63,"maximizer"
"397",2831,72,7,44,"satisficer"
"398",3297,72,6,55,"maximizer"
"399",3542,72,7,58,"maximizer"
"400",3789,72,6,42,"satisficer"
"401",3673,12,7,67,"maximizer"
"402",2643,24,6,46,"satisficer"
"403",3544,12,6,36,"satisficer"
"404",3265,12,7,52,"satisficer"
"405",3295,72,6,75,"maximizer"
"406",2759,24,7,63,"maximizer"
"407",3701,72,7,53,"maximizer"
"408",3164,24,5,43,"satisficer"
"409",2790,24,5,45,"satisficer"
"410",3622,40,7,74,"maximizer"
"411",3466,24,7,62,"maximizer"
"412",3697,24,5,62,"maximizer"
"413",3447,24,7,72,"maximizer"
"414",3225,40,7,37,"satisficer"
"415",3183,40,6,62,"maximizer"
"416",3819,40,7,44,"satisficer"
"417",3534,24,7,60,"maximizer"
"418",2853,60,7,59,"maximizer"
"419",2767,40,7,44,"satisficer"
"420",3231,50,7,42,"satisficer"
"421",2645,12,7,63,"maximizer"
"422",1010,12,7,47,"satisficer"
"423",2616,24,6,43,"satisficer"
"424",3639,40,5,53,"maximizer"
"425",3683,60,7,55,"maximizer"
"426",3456,72,6,61,"maximizer"
"427",2456,60,4,61,"maximizer"
"428",1603,72,6,73,"maximizer"
"429",2848,60,7,53,"maximizer"
"430",3834,40,6,63,"maximizer"
"431",3573,12,5,52,"satisficer"
"432",3122,12,7,36,"satisficer"
"433",2931,40,6,52,"satisficer"
"434",3756,40,7,60,"maximizer"
"435",2821,24,7,38,"satisficer"
"436",3352,12,6,52,"satisficer"
"437",2950,12,7,71,"maximizer"
"438",2565,24,7,77,"maximizer"
"439",2520,60,6,58,"maximizer"
"440",3636,60,6,37,"satisficer"
"441",1542,72,6,66,"maximizer"
"442",1937,60,4,52,"satisficer"
"443",3156,72,7,51,"satisficer"
"444",3509,60,7,43,"satisficer"
"445",2704,60,6,59,"maximizer"
"446",375,12,6,52,"satisficer"
"447",3684,12,7,68,"maximizer"
"448",2606,12,5,60,"maximizer"
"449",2518,40,7,44,"satisficer"
"450",3165,24,5,58,"maximizer"
"451",2816,60,4,67,"maximizer"
"452",3053,24,5,61,"maximizer"
"453",2607,60,5,59,"maximizer"
"454",441,12,7,36,"satisficer"
"455",3655,50,6,60,"maximizer"
"456",3444,40,6,81,"maximizer"
"457",3836,50,7,53,"maximizer"
"458",1819,50,6,54,"maximizer"
"459",2229,72,7,47,"satisficer"
"460",3262,12,7,49,"satisficer"
"461",3608,24,5,65,"maximizer"
"462",2804,60,6,60,"maximizer"
"463",3841,60,7,53,"maximizer"
"464",789,24,6,59,"maximizer"
"465",2553,12,4,75,"maximizer"
"466",2517,40,7,33,"satisficer"
"467",1252,72,6,40,"satisficer"
"468",2746,40,7,39,"satisficer"
"469",3545,72,5,75,"maximizer"
"470",3054,12,6,54,"maximizer"
"471",330,60,1,55,"maximizer"
"472",2724,50,7,31,"satisficer"
"473",2811,24,5,57,"maximizer"
"474",3249,60,6,60,"maximizer"
"475",2797,40,5,44,"satisficer"
"476",2427,50,4,66,"maximizer"
"477",3855,60,7,49,"satisficer"
"478",2713,60,7,91,"maximizer"
"479",1770,50,7,46,"satisficer"
"480",3617,72,7,56,"maximizer"
"481",2773,72,6,46,"satisficer"
"482",3187,24,7,50,"satisficer"
"483",2861,50,7,71,"maximizer"
"484",2893,60,4,54,"maximizer"
"485",2489,50,6,39,"satisficer"
"486",2953,40,6,52,"satisficer"
"487",3280,12,7,32,"satisficer"
"488",2494,50,6,46,"satisficer"
"489",2694,60,7,52,"satisficer"
"490",3853,40,7,52,"satisficer"
"491",3425,40,7,64,"maximizer"
"492",3243,72,7,53,"maximizer"
"493",3443,24,7,52,"satisficer"
"494",3181,12,7,44,"satisficer"
"495",2785,50,7,71,"maximizer"
"496",3533,50,6,50,"satisficer"
"497",2457,72,6,48,"satisficer"
"498",2564,12,7,66,"maximizer"
"499",2680,40,7,50,"satisficer"
"500",2695,24,7,61,"maximizer"
"501",3434,60,7,62,"maximizer"
"502",2283,12,6,74,"maximizer"
"503",2783,72,7,50,"satisficer"
"504",3375,12,7,51,"satisficer"
"505",3255,40,5,57,"maximizer"
"506",2819,40,6,59,"maximizer"
"507",2849,60,7,45,"satisficer"
"508",3677,60,7,37,"satisficer"
"509",3024,12,4,43,"satisficer"
"510",2855,12,6,45,"satisficer"
"511",3388,40,6,54,"maximizer"
"512",2448,12,6,40,"satisficer"
"513",3103,72,5,32,"satisficer"
"514",2540,40,6,57,"maximizer"
"515",2805,50,6,43,"satisficer"
"516",3131,72,7,53,"maximizer"
"517",3532,72,7,67,"maximizer"
"518",2000,60,7,57,"maximizer"
"519",3385,12,5,49,"satisficer"
"520",3016,50,6,59,"maximizer"
"521",3440,24,4,30,"satisficer"
"522",2786,12,7,36,"satisficer"
"523",2577,40,7,60,"maximizer"
"524",3286,12,6,58,"maximizer"
"525",2452,40,7,49,"satisficer"
"526",3293,50,6,72,"maximizer"
"527",3781,24,5,52,"satisficer"
"528",3211,24,6,65,"maximizer"
"529",3226,40,7,35,"satisficer"
"530",2779,50,7,57,"maximizer"
"531",2612,72,7,48,"satisficer"
"532",3400,50,6,41,"satisficer"
"533",455,40,6,68,"maximizer"
"534",2905,50,7,30,"satisficer"
"535",3832,50,5,62,"maximizer"
"536",3460,24,5,80,"maximizer"
"537",3281,12,6,49,"satisficer"
"538",1015,12,7,43,"satisficer"
"539",3362,60,6,53,"maximizer"
"540",3338,40,6,57,"maximizer"
"541",2941,50,6,55,"maximizer"
"542",2504,50,7,72,"maximizer"
"543",2197,60,7,48,"satisficer"
"544",3254,40,7,52,"satisficer"
"545",3435,60,7,66,"maximizer"
"546",3144,12,7,55,"maximizer"
"547",784,60,7,66,"maximizer"
"548",3303,60,6,54,"maximizer"
"549",2492,72,5,56,"maximizer"
"550",3307,12,6,47,"satisficer"
"551",2841,50,6,40,"satisficer"
"552",3698,60,7,32,"satisficer"
"553",3439,60,6,72,"maximizer"
"554",3177,50,6,56,"maximizer"
"555",3333,72,5,71,"maximizer"
"556",2545,72,5,45,"satisficer"
"557",2792,24,7,62,"maximizer"
"558",3315,24,6,42,"satisficer"
"559",2955,72,6,55,"maximizer"
"560",3083,50,7,61,"maximizer"
"561",2887,72,6,54,"maximizer"
"562",2478,60,5,61,"maximizer"
"563",3170,12,6,77,"maximizer"
"564",2744,60,6,52,"satisficer"
"565",2537,50,7,65,"maximizer"
"566",3285,50,7,49,"satisficer"
"567",3680,40,6,57,"maximizer"
"568",2529,50,6,58,"maximizer"
"569",3576,72,7,43,"satisficer"
"570",3706,72,7,45,"satisficer"
"571",2870,72,7,64,"maximizer"
"572",3371,60,7,72,"maximizer"
"573",3459,40,6,46,"satisficer"
"574",3645,50,4,80,"maximizer"
"575",3571,50,7,59,"maximizer"
"576",2595,60,7,43,"satisficer"
"577",2212,60,7,60,"maximizer"
"578",3348,60,7,57,"maximizer"
"579",1971,60,6,50,"satisficer"
"580",3244,72,7,34,"satisficer"
"581",3182,72,6,43,"satisficer"
"582",2850,60,3,52,"satisficer"
"583",629,12,6,55,"maximizer"
"584",2772,40,7,58,"maximizer"
"585",3860,24,5,59,"maximizer"
"586",2568,40,7,67,"maximizer"
"587",3724,72,6,62,"maximizer"
"588",1289,12,7,52,"satisficer"
"589",2871,24,4,77,"maximizer"
"590",2586,50,6,55,"maximizer"
"591",2608,50,6,69,"maximizer"
"592",3398,12,6,53,"maximizer"
"593",2604,24,6,66,"maximizer"
"594",2675,24,6,46,"satisficer"
"595",3110,12,7,33,"satisficer"
"596",2527,12,6,42,"satisficer"
"597",415,40,7,78,"maximizer"
"598",3416,24,6,62,"maximizer"
"599",2765,12,7,45,"satisficer"
"600",2587,12,7,66,"maximizer"
"601",3381,12,4,67,"maximizer"
"602",2618,72,6,60,"maximizer"
"603",3546,60,4,46,"satisficer"
"604",2858,60,7,62,"maximizer"
"605",2837,24,6,54,"maximizer"
"606",2673,50,7,66,"maximizer"
"607",3026,24,6,49,"satisficer"
"608",3762,60,7,54,"maximizer"
"609",1980,60,6,58,"maximizer"
"610",3276,40,5,70,"maximizer"
"611",3626,40,7,62,"maximizer"
